id,user_id,amount,description,category,is_want,created_at,date,payment_mode
305,18,4854,Exam Fee,Fees,False,2026-07-05 14:42:47.492310,2026-03-31,UPI
306,18,44327,Tuition Fee,Fees,False,2026-07-05 14:42:47.492328,2026-02-06,UPI
307,18,52,Metro Card,Transport,False,2026-07-05 14:42:47.492347,2026-06-13,Cash
308,18,3070,Accessories,Shopping,True,2026-07-05 14:42:47.492365,2026-05-23,UPI
309,18,123,Metro Card,Transport,False,2026-07-05 14:42:47.492390,2026-02-18,UPI
310,18,799,Clothes,Shopping,True,2026-07-05 14:42:47.492412,2026-06-21,UPI
311,18,5796,Clothes,Shopping,True,2026-07-05 14:42:47.492431,2026-05-05,UPI
312,18,279,Auto Fare,Transport,False,2026-07-05 14:42:47.492449,2026-05-21,Card
313,18,43149,Exam Fee,Fees,False,2026-07-05 14:42:47.492467,2026-02-02,UPI
314,18,26947,Tuition Fee,Fees,False,2026-07-05 14:42:47.492485,2026-04-21,UPI
315,18,1816,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.492504,2026-06-08,Cash
316,19,7397,Accessories,Shopping,True,2026-07-05 14:42:47.492524,2026-02-16,UPI
317,19,125,Pizza,Food,True,2026-07-05 14:42:47.492542,2026-07-01,Card
318,19,1554,DSA Textbook,Books,False,2026-07-05 14:42:47.492561,2026-02-23,UPI
319,19,310,Coffee,Food,True,2026-07-05 14:42:47.492579,2026-01-07,UPI
320,19,6658,Clothes,Shopping,True,2026-07-05 14:42:47.492597,2026-04-27,UPI
321,19,167,Uber Ride,Transport,True,2026-07-05 14:42:47.492615,2026-03-31,Card
322,19,3976,Accessories,Shopping,True,2026-07-05 14:42:47.492636,2026-03-01,UPI
323,19,32,Auto Fare,Transport,False,2026-07-05 14:42:47.492654,2026-04-07,UPI
324,19,54,Uber Ride,Transport,True,2026-07-05 14:42:47.492672,2026-05-24,UPI
325,19,37706,Exam Fee,Fees,False,2026-07-05 14:42:47.492690,2026-03-13,UPI
326,19,25905,Exam Fee,Fees,False,2026-07-05 14:42:47.492708,2026-01-06,UPI
327,19,1365,Gaming,Entertainment,True,2026-07-05 14:42:47.492726,2026-02-10,Card
328,19,531,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.492751,2026-04-08,Card
329,19,5247,Clothes,Shopping,True,2026-07-05 14:42:47.492769,2026-01-15,Card
330,20,2903,Electronics,Shopping,True,2026-07-05 14:42:47.492790,2026-05-30,UPI
331,20,707,DSA Textbook,Books,False,2026-07-05 14:42:47.492808,2026-03-17,UPI
332,20,378,Pizza,Food,True,2026-07-05 14:42:47.492826,2026-04-28,UPI
333,20,144,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.492844,2026-05-29,Cash
334,20,236,Train Ticket,Transport,False,2026-07-05 14:42:47.492863,2026-04-09,UPI
335,20,723,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.492881,2026-03-03,UPI
336,20,206,Mess Lunch,Food,False,2026-07-05 14:42:47.492898,2026-03-26,Card
337,20,1331,DSA Textbook,Books,False,2026-07-05 14:42:47.492916,2026-04-10,UPI
338,20,277,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.492934,2026-02-17,UPI
339,20,91,Bus Pass,Transport,False,2026-07-05 14:42:47.492952,2026-02-15,UPI
340,20,120,Uber Ride,Transport,True,2026-07-05 14:42:47.492970,2026-06-23,UPI
341,20,272,Burger,Food,True,2026-07-05 14:42:47.492988,2026-01-07,Cash
342,20,3670,Clothes,Shopping,True,2026-07-05 14:42:47.493006,2026-05-03,Cash
343,20,1275,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.493032,2026-02-26,UPI
344,20,1766,Gaming,Entertainment,True,2026-07-05 14:42:47.493053,2026-05-16,UPI
345,20,56,Pizza,Food,True,2026-07-05 14:42:47.493072,2026-02-11,UPI
346,20,358,Groceries,Food,False,2026-07-05 14:42:47.493096,2026-04-03,UPI
347,20,9332,Electronics,Shopping,True,2026-07-05 14:42:47.493117,2026-02-20,UPI
348,20,1232,Notebook,Books,False,2026-07-05 14:42:47.493141,2026-01-27,UPI
349,20,42201,Tuition Fee,Fees,False,2026-07-05 14:42:47.493160,2026-01-13,UPI
350,20,90,Train Ticket,Transport,False,2026-07-05 14:42:47.493179,2026-07-02,UPI
351,20,160,Burger,Food,True,2026-07-05 14:42:47.493197,2026-01-31,Card
352,21,5368,Accessories,Shopping,True,2026-07-05 14:42:47.493218,2026-02-15,Card
353,21,39300,Tuition Fee,Fees,False,2026-07-05 14:42:47.493236,2026-02-07,UPI
354,21,184,Auto Fare,Transport,False,2026-07-05 14:42:47.493256,2026-02-15,Card
355,21,177,Mess Lunch,Food,False,2026-07-05 14:42:47.493274,2026-05-19,Card
356,21,2691,Accessories,Shopping,True,2026-07-05 14:42:47.493292,2026-03-20,UPI
357,21,8124,Clothes,Shopping,True,2026-07-05 14:42:47.493310,2026-03-26,UPI
358,21,200,Clothes,Shopping,True,2026-07-05 14:42:47.493329,2026-04-22,UPI
359,21,1621,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.493347,2026-01-23,UPI
360,21,950,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.493365,2026-02-25,Cash
361,21,424,Groceries,Food,False,2026-07-05 14:42:47.493384,2026-02-24,UPI
362,21,616,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.493402,2026-06-06,UPI
363,21,321,Burger,Food,True,2026-07-05 14:42:47.493419,2026-06-03,Card
364,21,453,Groceries,Food,False,2026-07-05 14:42:47.493437,2026-05-06,UPI
365,21,160,Auto Fare,Transport,False,2026-07-05 14:42:47.493455,2026-05-11,UPI
366,21,226,Pizza,Food,True,2026-07-05 14:42:47.493473,2026-02-13,Card
367,21,7663,Clothes,Shopping,True,2026-07-05 14:42:47.493502,2026-04-12,Card
368,21,1573,Python Book,Books,False,2026-07-05 14:42:47.493522,2026-03-15,UPI
369,21,251,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.493539,2026-04-08,Card
370,21,184,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.493557,2026-02-09,Card
371,21,405,Burger,Food,True,2026-07-05 14:42:47.493576,2026-06-30,UPI
372,21,20824,Exam Fee,Fees,False,2026-07-05 14:42:47.493594,2026-05-20,Cash
373,22,418,Coffee,Food,True,2026-07-05 14:42:47.493614,2026-05-01,UPI
374,22,1433,Python Book,Books,False,2026-07-05 14:42:47.493632,2026-02-13,UPI
375,22,1923,DSA Textbook,Books,False,2026-07-05 14:42:47.493652,2026-05-26,UPI
376,22,1308,Lab Manual,Books,False,2026-07-05 14:42:47.493670,2026-02-10,Cash
377,22,330,Burger,Food,True,2026-07-05 14:42:47.493688,2026-04-19,Cash
378,22,673,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.493707,2026-05-29,UPI
379,22,37370,Exam Fee,Fees,False,2026-07-05 14:42:47.493725,2026-03-25,UPI
380,22,1733,Stationery,Books,False,2026-07-05 14:42:47.493743,2026-01-22,Card
381,22,1337,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.493761,2026-05-20,Cash
382,22,1694,Gaming,Entertainment,True,2026-07-05 14:42:47.493779,2026-06-23,UPI
383,22,881,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.493797,2026-01-12,UPI
384,22,8065,Clothes,Shopping,True,2026-07-05 14:42:47.493815,2026-01-07,UPI
385,22,6922,Exam Fee,Fees,False,2026-07-05 14:42:47.493833,2026-01-19,UPI
386,22,1238,Lab Manual,Books,False,2026-07-05 14:42:47.493851,2026-03-02,Card
387,22,75,Burger,Food,True,2026-07-05 14:42:47.493875,2026-01-25,UPI
388,22,29022,Exam Fee,Fees,False,2026-07-05 14:42:47.493893,2026-04-09,UPI
389,22,27166,Exam Fee,Fees,False,2026-07-05 14:42:47.493911,2026-04-08,UPI
390,22,1005,Tuition Fee,Fees,False,2026-07-05 14:42:47.493929,2026-07-02,UPI
391,22,32053,Tuition Fee,Fees,False,2026-07-05 14:42:47.493969,2026-02-12,UPI
392,22,25829,Tuition Fee,Fees,False,2026-07-05 14:42:47.493990,2026-01-07,UPI
393,22,1152,Gaming,Entertainment,True,2026-07-05 14:42:47.494008,2026-04-30,Cash
394,22,27054,Exam Fee,Fees,False,2026-07-05 14:42:47.494026,2026-06-11,UPI
395,22,169,Train Ticket,Transport,False,2026-07-05 14:42:47.494043,2026-02-02,UPI
396,22,4372,Electronics,Shopping,True,2026-07-05 14:42:47.494063,2026-03-29,Card
397,22,47076,Tuition Fee,Fees,False,2026-07-05 14:42:47.494081,2026-06-18,UPI
398,23,490,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.494101,2026-03-06,UPI
399,23,1267,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.494119,2026-06-07,UPI
400,23,3633,Electronics,Shopping,True,2026-07-05 14:42:47.494138,2026-05-02,Cash
401,23,447,Coffee,Food,True,2026-07-05 14:42:47.494157,2026-06-22,UPI
402,23,4107,Electronics,Shopping,True,2026-07-05 14:42:47.494183,2026-02-24,UPI
403,23,265,Train Ticket,Transport,False,2026-07-05 14:42:47.494201,2026-01-21,Card
404,23,34622,Tuition Fee,Fees,False,2026-07-05 14:42:47.494219,2026-02-22,UPI
405,23,438,Groceries,Food,False,2026-07-05 14:42:47.494237,2026-02-10,UPI
406,23,4820,Clothes,Shopping,True,2026-07-05 14:42:47.494262,2026-05-26,UPI
407,23,4544,Accessories,Shopping,True,2026-07-05 14:42:47.494280,2026-02-28,Card
408,23,5517,Clothes,Shopping,True,2026-07-05 14:42:47.494298,2026-03-28,UPI
409,23,1452,Python Book,Books,False,2026-07-05 14:42:47.494321,2026-06-21,UPI
410,23,2382,Electronics,Shopping,True,2026-07-05 14:42:47.494339,2026-03-31,UPI
411,23,179,Groceries,Food,False,2026-07-05 14:42:47.494357,2026-03-03,Cash
412,23,32591,Tuition Fee,Fees,False,2026-07-05 14:42:47.494375,2026-02-19,UPI
413,23,253,Groceries,Food,False,2026-07-05 14:42:47.494392,2026-02-01,UPI
414,23,45410,Exam Fee,Fees,False,2026-07-05 14:42:47.494411,2026-02-14,UPI
415,23,30,Auto Fare,Transport,False,2026-07-05 14:42:47.494429,2026-03-20,Cash
416,23,46768,Exam Fee,Fees,False,2026-07-05 14:42:47.494447,2026-01-09,UPI
417,23,7078,Exam Fee,Fees,False,2026-07-05 14:42:47.494471,2026-02-09,UPI
418,24,302,Burger,Food,True,2026-07-05 14:42:47.494494,2026-03-09,UPI
419,24,1004,Stationery,Books,False,2026-07-05 14:42:47.494512,2026-06-22,UPI
420,24,106,Metro Card,Transport,False,2026-07-05 14:42:47.494530,2026-02-12,UPI
421,24,450,Stationery,Books,False,2026-07-05 14:42:47.494548,2026-02-02,UPI
422,24,1613,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.494565,2026-01-08,UPI
423,24,241,Metro Card,Transport,False,2026-07-05 14:42:47.494583,2026-03-11,Card
424,24,1316,Notebook,Books,False,2026-07-05 14:42:47.494601,2026-03-17,UPI
425,24,13266,Tuition Fee,Fees,False,2026-07-05 14:42:47.494618,2026-06-22,UPI
426,24,149,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.494642,2026-01-17,Card
427,24,45462,Exam Fee,Fees,False,2026-07-05 14:42:47.494667,2026-03-07,UPI
428,24,6687,Accessories,Shopping,True,2026-07-05 14:42:47.494686,2026-06-04,UPI
429,24,272,Mess Lunch,Food,False,2026-07-05 14:42:47.494704,2026-06-27,UPI
430,24,79,Train Ticket,Transport,False,2026-07-05 14:42:47.494722,2026-03-06,UPI
431,24,3537,Electronics,Shopping,True,2026-07-05 14:42:47.494741,2026-06-03,UPI
432,24,58,Uber Ride,Transport,True,2026-07-05 14:42:47.494758,2026-05-05,Card
433,24,586,Gaming,Entertainment,True,2026-07-05 14:42:47.494776,2026-04-09,UPI
434,24,1971,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.494794,2026-01-24,UPI
435,24,636,Stationery,Books,False,2026-07-05 14:42:47.494812,2026-05-08,Cash
436,24,816,Notebook,Books,False,2026-07-05 14:42:47.494831,2026-05-20,Card
437,24,6608,Tuition Fee,Fees,False,2026-07-05 14:42:47.494849,2026-02-20,Card
438,24,4521,Tuition Fee,Fees,False,2026-07-05 14:42:47.494867,2026-02-08,UPI
439,24,1137,Accessories,Shopping,True,2026-07-05 14:42:47.494885,2026-01-21,Cash
440,24,1158,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.494902,2026-01-31,UPI
441,25,1424,Notebook,Books,False,2026-07-05 14:42:47.494922,2026-03-28,UPI
442,25,2007,Exam Fee,Fees,False,2026-07-05 14:42:47.494941,2026-04-13,UPI
443,25,4044,Accessories,Shopping,True,2026-07-05 14:42:47.494959,2026-05-25,UPI
444,25,3136,Clothes,Shopping,True,2026-07-05 14:42:47.494976,2026-01-19,UPI
445,25,27857,Tuition Fee,Fees,False,2026-07-05 14:42:47.495000,2026-05-08,UPI
446,25,121,Mess Lunch,Food,False,2026-07-05 14:42:47.495019,2026-03-08,UPI
447,25,1436,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.495037,2026-05-29,UPI
448,25,1140,Lab Manual,Books,False,2026-07-05 14:42:47.495055,2026-05-10,UPI
449,25,483,Lab Manual,Books,False,2026-07-05 14:42:47.495074,2026-06-14,UPI
450,25,1899,DSA Textbook,Books,False,2026-07-05 14:42:47.495092,2026-03-25,UPI
451,25,878,Gaming,Entertainment,True,2026-07-05 14:42:47.495110,2026-02-13,UPI
452,25,4943,Tuition Fee,Fees,False,2026-07-05 14:42:47.495128,2026-03-05,Cash
453,26,97,Bus Pass,Transport,False,2026-07-05 14:42:47.495147,2026-02-19,Card
454,26,6896,Electronics,Shopping,True,2026-07-05 14:42:47.495165,2026-01-07,UPI
455,26,348,Pizza,Food,True,2026-07-05 14:42:47.495183,2026-04-05,UPI
456,26,662,Notebook,Books,False,2026-07-05 14:42:47.495201,2026-05-16,Cash
457,26,213,Train Ticket,Transport,False,2026-07-05 14:42:47.495220,2026-04-14,UPI
458,26,216,Metro Card,Transport,False,2026-07-05 14:42:47.495241,2026-05-26,Cash
459,26,2015,Tuition Fee,Fees,False,2026-07-05 14:42:47.495259,2026-04-10,UPI
460,26,119,Pizza,Food,True,2026-07-05 14:42:47.495277,2026-06-17,UPI
461,26,4546,Electronics,Shopping,True,2026-07-05 14:42:47.495294,2026-05-26,UPI
462,26,122,Train Ticket,Transport,False,2026-07-05 14:42:47.495319,2026-03-31,UPI
463,27,47,Auto Fare,Transport,False,2026-07-05 14:42:47.495340,2026-03-30,UPI
464,27,187,Coffee,Food,True,2026-07-05 14:42:47.495378,2026-05-04,Cash
465,27,454,Coffee,Food,True,2026-07-05 14:42:47.495401,2026-05-25,UPI
466,27,155,Uber Ride,Transport,True,2026-07-05 14:42:47.495418,2026-05-21,UPI
467,27,58,Groceries,Food,False,2026-07-05 14:42:47.495434,2026-01-20,UPI
468,27,335,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.495451,2026-03-15,UPI
469,27,8188,Electronics,Shopping,True,2026-07-05 14:42:47.495467,2026-03-04,UPI
470,27,99,Burger,Food,True,2026-07-05 14:42:47.495483,2026-05-15,Card
471,27,218,Pizza,Food,True,2026-07-05 14:42:47.495499,2026-02-06,UPI
472,27,9822,Tuition Fee,Fees,False,2026-07-05 14:42:47.495516,2026-05-27,UPI
473,28,1844,Python Book,Books,False,2026-07-05 14:42:47.495540,2026-01-06,UPI
474,28,1521,Exam Fee,Fees,False,2026-07-05 14:42:47.495558,2026-04-27,UPI
475,28,1134,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.495575,2026-03-30,UPI
476,28,7819,Electronics,Shopping,True,2026-07-05 14:42:47.495592,2026-02-02,UPI
477,28,286,Train Ticket,Transport,False,2026-07-05 14:42:47.495609,2026-05-20,UPI
478,28,759,Lab Manual,Books,False,2026-07-05 14:42:47.495625,2026-02-09,UPI
479,28,183,Pizza,Food,True,2026-07-05 14:42:47.495641,2026-03-10,Card
480,28,276,Coffee,Food,True,2026-07-05 14:42:47.495658,2026-02-20,Card
481,28,9279,Accessories,Shopping,True,2026-07-05 14:42:47.495674,2026-05-07,UPI
482,28,105,DSA Textbook,Books,False,2026-07-05 14:42:47.495690,2026-05-27,UPI
483,28,1706,Notebook,Books,False,2026-07-05 14:42:47.495706,2026-05-04,Card
484,28,49,Train Ticket,Transport,False,2026-07-05 14:42:47.495728,2026-03-24,Card
485,28,8587,Tuition Fee,Fees,False,2026-07-05 14:42:47.495748,2026-05-06,Card
486,28,1993,Gaming,Entertainment,True,2026-07-05 14:42:47.495764,2026-03-12,Cash
487,28,120,Auto Fare,Transport,False,2026-07-05 14:42:47.495780,2026-01-31,UPI
488,28,1744,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.495797,2026-02-01,UPI
489,28,13308,Tuition Fee,Fees,False,2026-07-05 14:42:47.495814,2026-04-29,UPI
490,29,32,Train Ticket,Transport,False,2026-07-05 14:42:47.495833,2026-01-06,UPI
491,29,5355,Clothes,Shopping,True,2026-07-05 14:42:47.495850,2026-03-31,UPI
492,29,149,Train Ticket,Transport,False,2026-07-05 14:42:47.495866,2026-02-05,Card
493,29,5753,Tuition Fee,Fees,False,2026-07-05 14:42:47.495883,2026-04-27,UPI
494,29,367,Accessories,Shopping,True,2026-07-05 14:42:47.495899,2026-05-04,Card
495,29,26855,Tuition Fee,Fees,False,2026-07-05 14:42:47.495914,2026-04-12,UPI
496,29,9894,Electronics,Shopping,True,2026-07-05 14:42:47.495930,2026-05-19,Card
497,29,360,Groceries,Food,False,2026-07-05 14:42:47.495946,2026-06-15,UPI
498,29,7850,Electronics,Shopping,True,2026-07-05 14:42:47.495983,2026-01-10,UPI
499,29,1510,Stationery,Books,False,2026-07-05 14:42:47.496001,2026-01-21,Cash
500,30,1751,DSA Textbook,Books,False,2026-07-05 14:42:47.496021,2026-03-19,Card
501,30,1980,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.496037,2026-04-04,UPI
502,30,1818,Gaming,Entertainment,True,2026-07-05 14:42:47.496053,2026-05-26,UPI
503,30,5119,Electronics,Shopping,True,2026-07-05 14:42:47.496071,2026-05-09,Card
504,30,130,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.496094,2026-05-19,Cash
505,30,23050,Tuition Fee,Fees,False,2026-07-05 14:42:47.496111,2026-02-16,UPI
506,30,153,Metro Card,Transport,False,2026-07-05 14:42:47.496127,2026-06-26,UPI
507,30,282,Uber Ride,Transport,True,2026-07-05 14:42:47.496144,2026-05-08,UPI
508,30,111,Pizza,Food,True,2026-07-05 14:42:47.496161,2026-04-20,Card
509,30,12045,Exam Fee,Fees,False,2026-07-05 14:42:47.496177,2026-06-22,UPI
510,30,48351,Tuition Fee,Fees,False,2026-07-05 14:42:47.496199,2026-06-20,UPI
511,30,193,Lab Manual,Books,False,2026-07-05 14:42:47.496217,2026-05-23,UPI
512,30,279,Stationery,Books,False,2026-07-05 14:42:47.496239,2026-03-10,Card
513,30,1270,Lab Manual,Books,False,2026-07-05 14:42:47.496255,2026-05-22,UPI
514,30,286,Metro Card,Transport,False,2026-07-05 14:42:47.496272,2026-01-16,Card
515,30,4416,Accessories,Shopping,True,2026-07-05 14:42:47.496290,2026-03-31,UPI
516,30,415,Pizza,Food,True,2026-07-05 14:42:47.496306,2026-07-01,UPI
517,30,11434,Exam Fee,Fees,False,2026-07-05 14:42:47.496323,2026-06-23,UPI
518,30,11140,Tuition Fee,Fees,False,2026-07-05 14:42:47.496341,2026-06-20,UPI
519,31,1755,Gaming,Entertainment,True,2026-07-05 14:42:47.496360,2026-02-16,UPI
520,31,36,Uber Ride,Transport,True,2026-07-05 14:42:47.496376,2026-02-21,Cash
521,31,3820,Electronics,Shopping,True,2026-07-05 14:42:47.496392,2026-06-22,UPI
522,31,921,Python Book,Books,False,2026-07-05 14:42:47.496412,2026-01-10,UPI
523,31,3015,Electronics,Shopping,True,2026-07-05 14:42:47.496434,2026-03-03,Cash
524,31,1258,Notebook,Books,False,2026-07-05 14:42:47.496451,2026-01-18,UPI
525,31,1776,Gaming,Entertainment,True,2026-07-05 14:42:47.496468,2026-01-14,Card
526,31,4271,Accessories,Shopping,True,2026-07-05 14:42:47.496484,2026-06-14,UPI
527,31,8607,Electronics,Shopping,True,2026-07-05 14:42:47.496501,2026-04-30,UPI
528,31,6458,Accessories,Shopping,True,2026-07-05 14:42:47.496517,2026-06-12,UPI
529,32,1635,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.496535,2026-03-26,UPI
530,32,1594,DSA Textbook,Books,False,2026-07-05 14:42:47.496552,2026-02-24,Card
531,32,1981,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.496570,2026-03-28,UPI
532,32,31,Metro Card,Transport,False,2026-07-05 14:42:47.496587,2026-02-17,UPI
533,32,1670,Notebook,Books,False,2026-07-05 14:42:47.496603,2026-02-26,UPI
534,32,1443,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.496620,2026-03-18,UPI
535,32,61,Burger,Food,True,2026-07-05 14:42:47.496636,2026-04-25,Card
536,32,469,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.496653,2026-04-04,UPI
537,32,429,Pizza,Food,True,2026-07-05 14:42:47.496673,2026-03-21,UPI
538,32,895,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.496690,2026-04-05,Card
539,32,1474,Gaming,Entertainment,True,2026-07-05 14:42:47.496707,2026-01-25,UPI
540,32,1546,Lab Manual,Books,False,2026-07-05 14:42:47.496724,2026-04-01,UPI
541,32,1323,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.496740,2026-06-18,Cash
542,32,6511,Electronics,Shopping,True,2026-07-05 14:42:47.496757,2026-05-21,UPI
543,32,1208,Stationery,Books,False,2026-07-05 14:42:47.496779,2026-01-30,UPI
544,32,171,Burger,Food,True,2026-07-05 14:42:47.496795,2026-07-03,Cash
545,32,340,Mess Lunch,Food,False,2026-07-05 14:42:47.496811,2026-01-17,UPI
546,32,128,Train Ticket,Transport,False,2026-07-05 14:42:47.496827,2026-05-20,UPI
547,32,27451,Tuition Fee,Fees,False,2026-07-05 14:42:47.496843,2026-05-09,UPI
548,32,82,Groceries,Food,False,2026-07-05 14:42:47.496860,2026-03-02,UPI
549,33,138,Metro Card,Transport,False,2026-07-05 14:42:47.496878,2026-05-10,UPI
550,33,28269,Tuition Fee,Fees,False,2026-07-05 14:42:47.496894,2026-06-17,UPI
551,33,494,Burger,Food,True,2026-07-05 14:42:47.496910,2026-02-18,UPI
552,33,96,Auto Fare,Transport,False,2026-07-05 14:42:47.496926,2026-02-28,Card
553,33,4313,Clothes,Shopping,True,2026-07-05 14:42:47.496943,2026-01-16,Cash
554,33,92,Bus Pass,Transport,False,2026-07-05 14:42:47.496959,2026-05-02,UPI
555,33,147,Lab Manual,Books,False,2026-07-05 14:42:47.496975,2026-02-15,UPI
556,33,288,Auto Fare,Transport,False,2026-07-05 14:42:47.496998,2026-06-11,UPI
557,33,25573,Tuition Fee,Fees,False,2026-07-05 14:42:47.497015,2026-04-08,UPI
558,33,1888,DSA Textbook,Books,False,2026-07-05 14:42:47.497031,2026-04-10,Cash
559,33,6831,Clothes,Shopping,True,2026-07-05 14:42:47.497048,2026-07-05,UPI
560,33,45355,Exam Fee,Fees,False,2026-07-05 14:42:47.497066,2026-02-24,UPI
561,34,1485,Stationery,Books,False,2026-07-05 14:42:47.497084,2026-05-27,Cash
562,34,1936,Python Book,Books,False,2026-07-05 14:42:47.497106,2026-05-28,UPI
563,34,909,Lab Manual,Books,False,2026-07-05 14:42:47.497123,2026-05-23,UPI
564,34,45161,Tuition Fee,Fees,False,2026-07-05 14:42:47.497143,2026-01-22,UPI
565,34,46984,Tuition Fee,Fees,False,2026-07-05 14:42:47.497160,2026-02-28,UPI
566,34,432,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.497177,2026-03-20,UPI
567,34,1461,Python Book,Books,False,2026-07-05 14:42:47.497193,2026-03-22,UPI
568,34,201,Auto Fare,Transport,False,2026-07-05 14:42:47.497210,2026-07-01,UPI
569,34,205,Bus Pass,Transport,False,2026-07-05 14:42:47.497226,2026-02-14,UPI
570,34,43495,Exam Fee,Fees,False,2026-07-05 14:42:47.497244,2026-01-21,UPI
571,34,1269,Clothes,Shopping,True,2026-07-05 14:42:47.497260,2026-06-17,UPI
572,34,17144,Tuition Fee,Fees,False,2026-07-05 14:42:47.497276,2026-05-10,UPI
573,34,4678,Clothes,Shopping,True,2026-07-05 14:42:47.497293,2026-04-17,UPI
574,34,242,Uber Ride,Transport,True,2026-07-05 14:42:47.497309,2026-03-09,UPI
575,34,736,Lab Manual,Books,False,2026-07-05 14:42:47.497326,2026-06-12,UPI
576,34,66,Metro Card,Transport,False,2026-07-05 14:42:47.497342,2026-06-13,UPI
577,34,9801,Electronics,Shopping,True,2026-07-05 14:42:47.497358,2026-06-01,UPI
