id,user_id,amount,description,category,is_want,created_at,date,payment_mode
304,18,314,Jewelry,Shopping,True,2026-07-21 11:54:52.597914,2026-06-22,UPI
305,18,133,Toll Tax,Transport,False,2026-07-21 11:54:52.597933,2026-07-04,UPI
306,18,1258,Cricket Match,Entertainment,True,2026-07-21 11:54:52.597961,2026-02-18,UPI
307,18,1347,Apple Music,Entertainment,True,2026-07-21 11:54:52.597978,2026-02-10,UPI
308,18,9134,Perfume,Shopping,True,2026-07-21 11:54:52.597995,2026-03-08,UPI
309,18,5842,Sneakers,Shopping,True,2026-07-21 11:54:52.598012,2026-06-07,Cash
310,18,1368,Phone Cover,Shopping,True,2026-07-21 11:54:52.598032,2026-03-31,Card
311,18,6979,Perfume,Shopping,True,2026-07-21 11:54:52.598049,2026-02-22,UPI
312,18,222,Swiggy,Food,True,2026-07-21 11:54:52.598066,2026-06-16,UPI
313,18,80,Petrol,Transport,False,2026-07-21 11:54:52.598083,2026-03-25,UPI
314,18,578,Party,Entertainment,True,2026-07-21 11:54:52.598101,2026-03-01,UPI
315,18,663,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.598119,2026-07-09,UPI
316,18,1607,Amusement Park,Entertainment,True,2026-07-21 11:54:52.598137,2026-02-10,UPI
317,18,217,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.598154,2026-01-24,UPI
318,18,13011,Gym Membership,Fees,True,2026-07-21 11:54:52.598172,2026-04-14,Cash
319,18,15156,Placement Training,Fees,False,2026-07-21 11:54:52.598193,2026-02-17,Card
320,18,64,Rapido,Transport,True,2026-07-21 11:54:52.598211,2026-02-24,UPI
321,18,1775,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.598228,2026-05-23,UPI
322,18,136,Ola Cab,Transport,True,2026-07-21 11:54:52.598245,2026-02-17,UPI
323,18,652,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.598263,2026-01-30,UPI
324,19,24,Parking,Transport,False,2026-07-21 11:54:52.598285,2026-06-02,Cash
325,19,1136,Pencils,Books,False,2026-07-21 11:54:52.598308,2026-02-05,UPI
326,19,1060,Course Material,Books,False,2026-07-21 11:54:52.598326,2026-05-15,Cash
327,19,7627,Jacket,Shopping,True,2026-07-21 11:54:52.598343,2026-05-23,Cash
328,19,513,Kindle Ebook,Books,True,2026-07-21 11:54:52.598385,2026-05-12,UPI
329,19,1084,Highlighters,Books,False,2026-07-21 11:54:52.598405,2026-02-06,UPI
330,19,17400,Hostel Fee,Fees,False,2026-07-21 11:54:52.598423,2026-04-08,UPI
331,19,291,Train Ticket,Transport,False,2026-07-21 11:54:52.598440,2026-04-04,UPI
332,19,1842,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.598457,2026-07-07,UPI
333,19,275,Calculator,Books,False,2026-07-21 11:54:52.598475,2026-02-19,UPI
334,19,255,Board Games,Entertainment,True,2026-07-21 11:54:52.598492,2026-03-30,UPI
335,19,580,Notebook,Books,False,2026-07-21 11:54:52.598510,2026-04-22,Card
336,19,877,Bowling,Entertainment,True,2026-07-21 11:54:52.598527,2026-02-11,UPI
337,19,7132,Exam Fee,Fees,False,2026-07-21 11:54:52.598545,2026-04-14,UPI
338,19,225,Flight Ticket,Transport,True,2026-07-21 11:54:52.598563,2026-02-13,UPI
339,19,230,Coffee,Food,True,2026-07-21 11:54:52.598580,2026-06-05,Cash
340,19,184,Train Ticket,Transport,False,2026-07-21 11:54:52.598605,2026-03-08,UPI
341,19,1935,Printouts,Books,False,2026-07-21 11:54:52.598623,2026-06-18,UPI
342,19,26264,ID Card Replacement,Fees,False,2026-07-21 11:54:52.598641,2026-06-09,UPI
343,19,626,DSA Textbook,Books,False,2026-07-21 11:54:52.598658,2026-02-13,UPI
344,19,7836,Winter Wear,Shopping,False,2026-07-21 11:54:52.598676,2026-04-08,UPI
345,19,19972,ID Card Replacement,Fees,False,2026-07-21 11:54:52.598699,2026-06-19,UPI
346,19,26794,Medical Insurance,Fees,False,2026-07-21 11:54:52.598718,2026-03-27,Card
347,19,12360,ID Card Replacement,Fees,False,2026-07-21 11:54:52.598736,2026-06-30,UPI
348,20,1680,Fiction Book,Books,True,2026-07-21 11:54:52.598757,2026-02-21,Card
349,20,963,Steam Games,Entertainment,True,2026-07-21 11:54:52.598773,2026-05-05,UPI
350,20,433,Dominos,Food,True,2026-07-21 11:54:52.598790,2026-05-29,UPI
351,20,1486,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.598808,2026-04-23,Card
352,20,220,Taco Bell,Food,True,2026-07-21 11:54:52.598825,2026-05-03,UPI
353,20,97,Swiggy,Food,True,2026-07-21 11:54:52.598843,2026-06-18,UPI
354,20,325,Coffee,Food,True,2026-07-21 11:54:52.598862,2026-04-20,UPI
355,20,1632,Library Fine,Books,False,2026-07-21 11:54:52.598881,2026-01-27,UPI
356,20,1534,Printouts,Books,False,2026-07-21 11:54:52.598897,2026-06-05,UPI
357,20,3873,Backpack,Shopping,False,2026-07-21 11:54:52.598915,2026-03-18,Cash
358,20,1079,Course Certification,Fees,False,2026-07-21 11:54:52.598933,2026-02-16,UPI
359,20,9693,Sunglasses,Shopping,True,2026-07-21 11:54:52.598950,2026-04-26,UPI
360,20,1390,Disney Plus,Entertainment,True,2026-07-21 11:54:52.598968,2026-02-17,UPI
361,20,12842,Club Membership,Fees,True,2026-07-21 11:54:52.598985,2026-03-28,UPI
362,20,529,Comic Book,Books,True,2026-07-21 11:54:52.599003,2026-03-18,Card
363,21,2780,Registration Fee,Fees,False,2026-07-21 11:54:52.599024,2026-02-05,Card
364,21,234,Uber Ride,Transport,True,2026-07-21 11:54:52.599047,2026-02-26,UPI
365,21,65,Vegetables,Food,False,2026-07-21 11:54:52.599070,2026-05-12,UPI
366,21,1612,Pencils,Books,False,2026-07-21 11:54:52.599088,2026-02-24,UPI
367,21,96,Taco Bell,Food,True,2026-07-21 11:54:52.599105,2026-05-27,Cash
368,21,992,Cricket Match,Entertainment,True,2026-07-21 11:54:52.599122,2026-06-19,Card
369,21,290,Groceries,Food,False,2026-07-21 11:54:52.599139,2026-02-23,UPI
370,21,37597,Registration Fee,Fees,False,2026-07-21 11:54:52.599157,2026-02-17,Cash
371,21,438,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.599173,2026-01-23,Card
372,21,244,Gas,Transport,False,2026-07-21 11:54:52.599191,2026-04-08,UPI
373,21,142,Pizza,Food,True,2026-07-21 11:54:52.599209,2026-03-24,Cash
374,21,93,Lyft,Transport,True,2026-07-21 11:54:52.599227,2026-02-02,UPI
375,22,537,Clubbing,Entertainment,True,2026-07-21 11:54:52.599249,2026-03-26,UPI
376,22,225,Toll Tax,Transport,False,2026-07-21 11:54:52.599268,2026-03-11,UPI
377,22,1513,Comic Book,Books,True,2026-07-21 11:54:52.599286,2026-03-19,UPI
378,22,91,Vegetables,Food,False,2026-07-21 11:54:52.599302,2026-03-20,Cash
379,22,3042,Exam Fee,Fees,False,2026-07-21 11:54:52.599320,2026-01-25,UPI
380,22,1620,Apple Music,Entertainment,True,2026-07-21 11:54:52.599337,2026-07-16,UPI
381,22,1606,Magazine,Books,True,2026-07-21 11:54:52.599355,2026-06-08,Card
382,22,1058,Highlighters,Books,False,2026-07-21 11:54:52.599373,2026-05-24,UPI
383,22,382,McDonalds,Food,True,2026-07-21 11:54:52.599391,2026-06-06,Cash
384,22,152,Taco Bell,Food,True,2026-07-21 11:54:52.599414,2026-02-28,UPI
385,22,2711,Jewelry,Shopping,True,2026-07-21 11:54:52.599434,2026-01-29,UPI
386,22,482,Milk,Food,False,2026-07-21 11:54:52.599451,2026-04-27,UPI
387,22,5167,Jacket,Shopping,True,2026-07-21 11:54:52.599469,2026-05-28,UPI
388,22,9198,Mess Fee,Fees,False,2026-07-21 11:54:52.599486,2026-04-10,UPI
389,22,104,Mess Lunch,Food,False,2026-07-21 11:54:52.599504,2026-05-02,UPI
390,22,9333,Laptop Case,Shopping,True,2026-07-21 11:54:52.599521,2026-03-25,Card
391,22,12040,Hackathon Entry,Fees,False,2026-07-21 11:54:52.599544,2026-01-26,Card
392,22,46825,Gym Membership,Fees,True,2026-07-21 11:54:52.599563,2026-02-11,UPI
393,22,276,Amusement Park,Entertainment,True,2026-07-21 11:54:52.599580,2026-03-04,Cash
394,22,2013,Flipkart,Shopping,True,2026-07-21 11:54:52.599598,2026-04-09,UPI
395,22,3646,Gift,Shopping,True,2026-07-21 11:54:52.599615,2026-01-30,Card
396,22,308,Blinkit,Food,False,2026-07-21 11:54:52.599631,2026-05-04,UPI
397,23,810,Gaming,Entertainment,True,2026-07-21 11:54:52.599651,2026-04-22,Card
398,23,6493,Accessories,Shopping,True,2026-07-21 11:54:52.599670,2026-07-05,UPI
399,23,49,Lyft,Transport,True,2026-07-21 11:54:52.599690,2026-07-12,UPI
400,23,271,Highlighters,Books,False,2026-07-21 11:54:52.599708,2026-02-05,Card
401,23,5287,Myntra,Shopping,True,2026-07-21 11:54:52.599725,2026-06-03,Card
402,23,1980,Comic Book,Books,True,2026-07-21 11:54:52.599745,2026-05-10,Cash
403,23,71,McDonalds,Food,True,2026-07-21 11:54:52.599773,2026-04-26,UPI
404,23,3621,Medical Insurance,Fees,False,2026-07-21 11:54:52.599792,2026-03-11,UPI
405,23,178,Starbucks,Food,True,2026-07-21 11:54:52.599809,2026-05-31,UPI
406,23,152,Bus Pass,Transport,False,2026-07-21 11:54:52.599827,2026-05-19,Card
407,23,1245,Library Fine,Books,False,2026-07-21 11:54:52.599845,2026-05-22,UPI
408,23,210,Auto Fare,Transport,False,2026-07-21 11:54:52.599862,2026-05-24,UPI
409,23,2406,Clothes,Shopping,True,2026-07-21 11:54:52.599880,2026-04-03,UPI
410,23,1480,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.599897,2026-06-27,Card
411,23,45259,Registration Fee,Fees,False,2026-07-21 11:54:52.599916,2026-06-09,Card
412,23,1890,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.599933,2026-07-21,UPI
413,23,418,Subway,Food,True,2026-07-21 11:54:52.599951,2026-04-26,UPI
414,23,246,Subway Token,Transport,False,2026-07-21 11:54:52.599969,2026-01-30,UPI
415,24,451,Dominos,Food,True,2026-07-21 11:54:52.599989,2026-05-01,UPI
416,24,58,Car Rental,Transport,True,2026-07-21 11:54:52.600006,2026-04-16,UPI
417,24,414,Supermarket,Food,False,2026-07-21 11:54:52.600029,2026-03-11,UPI
418,24,4424,Gift,Shopping,True,2026-07-21 11:54:52.600049,2026-07-04,Card
419,24,7411,Backpack,Shopping,False,2026-07-21 11:54:52.600067,2026-03-11,UPI
420,24,181,Lyft,Transport,True,2026-07-21 11:54:52.600087,2026-03-10,Card
421,24,1287,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.600104,2026-02-02,UPI
422,24,30483,Workshop Fee,Fees,False,2026-07-21 11:54:52.600121,2026-02-24,Card
423,24,16286,Tuition Fee,Fees,False,2026-07-21 11:54:52.600144,2026-05-09,UPI
424,24,285,Subway Token,Transport,False,2026-07-21 11:54:52.600162,2026-02-16,UPI
425,24,242,Auto Fare,Transport,False,2026-07-21 11:54:52.600180,2026-02-07,Card
426,24,1417,Comic Book,Books,True,2026-07-21 11:54:52.600197,2026-03-17,Card
427,24,114,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.600214,2026-06-22,UPI
428,24,399,Disney Plus,Entertainment,True,2026-07-21 11:54:52.600232,2026-02-22,Card
429,24,1777,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.600248,2026-02-16,UPI
430,24,483,Apple Music,Entertainment,True,2026-07-21 11:54:52.600266,2026-05-21,Card
431,24,462,Bakery,Food,True,2026-07-21 11:54:52.600283,2026-07-05,UPI
432,24,35971,Workshop Fee,Fees,False,2026-07-21 11:54:52.600300,2026-04-12,Cash
433,24,18305,Placement Training,Fees,False,2026-07-21 11:54:52.600318,2026-01-31,Card
434,24,30458,Mess Fee,Fees,False,2026-07-21 11:54:52.600335,2026-07-16,UPI
435,24,8623,Headphones,Shopping,True,2026-07-21 11:54:52.600352,2026-02-28,UPI
436,24,495,Sticky Notes,Books,False,2026-07-21 11:54:52.600384,2026-02-14,UPI
437,25,140,Bakery,Food,True,2026-07-21 11:54:52.600408,2026-04-13,UPI
438,25,41223,Gym Membership,Fees,True,2026-07-21 11:54:52.600426,2026-04-01,Cash
439,25,271,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.600443,2026-02-10,UPI
440,25,205,Pizza,Food,True,2026-07-21 11:54:52.600460,2026-03-08,UPI
441,25,433,Milk,Food,False,2026-07-21 11:54:52.600478,2026-06-21,UPI
442,25,40147,ID Card Replacement,Fees,False,2026-07-21 11:54:52.600503,2026-06-18,UPI
443,25,185,Apple Music,Entertainment,True,2026-07-21 11:54:52.600520,2026-03-05,UPI
444,25,279,Train Ticket,Transport,False,2026-07-21 11:54:52.600538,2026-02-11,Cash
445,25,11403,Transcript Fee,Fees,False,2026-07-21 11:54:52.600556,2026-04-25,UPI
446,25,4931,Myntra,Shopping,True,2026-07-21 11:54:52.600575,2026-06-12,Card
447,25,13370,Transcript Fee,Fees,False,2026-07-21 11:54:52.600592,2026-02-06,Card
448,26,1354,Clubbing,Entertainment,True,2026-07-21 11:54:52.600613,2026-05-04,Cash
449,26,198,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.600629,2026-04-12,UPI
450,26,13469,Tuition Fee,Fees,False,2026-07-21 11:54:52.600647,2026-07-09,UPI
451,26,240,Pens,Books,False,2026-07-21 11:54:52.600663,2026-06-15,UPI
452,26,1511,Disney Plus,Entertainment,True,2026-07-21 11:54:52.600681,2026-06-22,UPI
453,26,97,Uber Ride,Transport,True,2026-07-21 11:54:52.600698,2026-01-31,Card
454,26,851,Apple Music,Entertainment,True,2026-07-21 11:54:52.600716,2026-01-29,UPI
455,26,88,Milk,Food,False,2026-07-21 11:54:52.600733,2026-05-30,UPI
456,26,1469,Highlighters,Books,False,2026-07-21 11:54:52.600750,2026-02-09,UPI
457,26,1811,Laptop Case,Shopping,True,2026-07-21 11:54:52.600768,2026-02-13,UPI
458,26,104,Pizza,Food,True,2026-07-21 11:54:52.600788,2026-04-29,UPI
459,26,8131,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.600806,2026-02-13,Card
460,26,8313,Flipkart,Shopping,True,2026-07-21 11:54:52.600823,2026-06-12,Card
461,26,298,Toll Tax,Transport,False,2026-07-21 11:54:52.600840,2026-03-06,Cash
462,26,34979,Workshop Fee,Fees,False,2026-07-21 11:54:52.600865,2026-04-12,UPI
463,26,4535,Makeup,Shopping,True,2026-07-21 11:54:52.600888,2026-04-19,UPI
464,26,3555,Flipkart,Shopping,True,2026-07-21 11:54:52.600907,2026-02-23,Cash
465,26,49,Metro Card,Transport,False,2026-07-21 11:54:52.600924,2026-02-25,UPI
466,26,17513,Course Certification,Fees,False,2026-07-21 11:54:52.600942,2026-02-13,Cash
467,27,4916,Perfume,Shopping,True,2026-07-21 11:54:52.600967,2026-02-08,Card
468,27,67,Auto Fare,Transport,False,2026-07-21 11:54:52.600985,2026-04-05,UPI
469,27,435,Water Bottle,Food,False,2026-07-21 11:54:52.601002,2026-04-21,UPI
470,27,275,Zepto,Food,False,2026-07-21 11:54:52.601018,2026-06-17,Card
471,27,267,Ice Cream,Food,True,2026-07-21 11:54:52.601035,2026-01-26,UPI
472,27,9678,Zara,Shopping,True,2026-07-21 11:54:52.601053,2026-02-28,Card
473,27,7454,Accessories,Shopping,True,2026-07-21 11:54:52.601069,2026-03-14,UPI
474,27,785,Course Certification,Fees,False,2026-07-21 11:54:52.601087,2026-05-08,Card
475,27,16404,Exam Fee,Fees,False,2026-07-21 11:54:52.601105,2026-06-06,UPI
476,27,8226,Laptop Case,Shopping,True,2026-07-21 11:54:52.601123,2026-03-15,Card
477,27,1579,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.601147,2026-01-27,UPI
478,27,42328,Transcript Fee,Fees,False,2026-07-21 11:54:52.601167,2026-05-16,UPI
479,27,926,Amusement Park,Entertainment,True,2026-07-21 11:54:52.601186,2026-02-07,UPI
480,27,474,KFC,Food,True,2026-07-21 11:54:52.601204,2026-06-12,Card
481,27,441,Groceries,Food,False,2026-07-21 11:54:52.601230,2026-04-01,UPI
482,27,5750,Winter Wear,Shopping,False,2026-07-21 11:54:52.601248,2026-03-29,Cash
483,27,355,KFC,Food,True,2026-07-21 11:54:52.601265,2026-04-08,UPI
484,27,141,Groceries,Food,False,2026-07-21 11:54:52.601282,2026-02-10,Card
485,28,549,Disney Plus,Entertainment,True,2026-07-21 11:54:52.601302,2026-03-27,UPI
486,28,179,Petrol,Transport,False,2026-07-21 11:54:52.601319,2026-04-10,UPI
487,28,63,Dominos,Food,True,2026-07-21 11:54:52.601336,2026-05-25,UPI
488,28,26,Flight Ticket,Transport,True,2026-07-21 11:54:52.601354,2026-04-09,UPI
489,28,1152,Gift,Shopping,True,2026-07-21 11:54:52.601371,2026-07-20,UPI
490,28,12803,Library Fee,Fees,False,2026-07-21 11:54:52.601388,2026-03-21,UPI
491,28,6594,Headphones,Shopping,True,2026-07-21 11:54:52.601405,2026-07-09,Cash
492,28,5638,Hackathon Entry,Fees,False,2026-07-21 11:54:52.601422,2026-03-11,Card
493,28,47862,Tuition Fee,Fees,False,2026-07-21 11:54:52.601440,2026-03-19,UPI
494,28,7452,Electronics,Shopping,True,2026-07-21 11:54:52.601457,2026-03-15,UPI
495,28,1723,Clubbing,Entertainment,True,2026-07-21 11:54:52.601474,2026-06-27,UPI
496,28,965,Calculator,Books,False,2026-07-21 11:54:52.601491,2026-03-28,UPI
497,29,1651,DSA Textbook,Books,False,2026-07-21 11:54:52.601511,2026-06-03,Cash
498,29,313,Clubbing,Entertainment,True,2026-07-21 11:54:52.601528,2026-04-27,UPI
499,29,6319,Accessories,Shopping,True,2026-07-21 11:54:52.601545,2026-04-29,UPI
500,29,232,Starbucks,Food,True,2026-07-21 11:54:52.601562,2026-07-19,UPI
501,29,7542,College Fest Pass,Fees,True,2026-07-21 11:54:52.601586,2026-05-11,Card
502,29,26143,Gym Membership,Fees,True,2026-07-21 11:54:52.601604,2026-07-01,UPI
503,29,1349,Calculator,Books,False,2026-07-21 11:54:52.601624,2026-02-06,UPI
504,29,135,Train Ticket,Transport,False,2026-07-21 11:54:52.601642,2026-02-13,UPI
505,29,1194,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.601659,2026-03-02,UPI
506,29,8915,H&M,Shopping,True,2026-07-21 11:54:52.601678,2026-03-12,Card
507,29,371,KFC,Food,True,2026-07-21 11:54:52.601696,2026-02-11,UPI
508,29,4557,Headphones,Shopping,True,2026-07-21 11:54:52.601718,2026-03-24,UPI
509,29,4468,Sunglasses,Shopping,True,2026-07-21 11:54:52.601737,2026-03-01,UPI
510,29,9137,Sunglasses,Shopping,True,2026-07-21 11:54:52.601754,2026-01-28,UPI
511,29,315,Subway,Food,True,2026-07-21 11:54:52.601771,2026-02-07,UPI
512,29,399,Canteen Snacks,Food,True,2026-07-21 11:54:52.601788,2026-07-16,Cash
513,29,152,Car Rental,Transport,True,2026-07-21 11:54:52.601806,2026-01-29,UPI
514,29,286,Uber Auto,Transport,False,2026-07-21 11:54:52.601824,2026-05-28,UPI
515,29,4894,Backpack,Shopping,False,2026-07-21 11:54:52.601841,2026-02-26,UPI
516,29,1529,Printouts,Books,False,2026-07-21 11:54:52.601858,2026-05-13,UPI
517,29,365,Vegetables,Food,False,2026-07-21 11:54:52.601875,2026-05-11,UPI
518,29,494,Water Bottle,Food,False,2026-07-21 11:54:52.601892,2026-04-22,UPI
519,29,245,Groceries,Food,False,2026-07-21 11:54:52.601909,2026-07-16,UPI
520,29,1202,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.601932,2026-03-16,UPI
521,29,415,Burger,Food,True,2026-07-21 11:54:52.601949,2026-02-12,UPI
522,30,26,Uber Auto,Transport,False,2026-07-21 11:54:52.601973,2026-05-21,UPI
523,30,38926,Placement Training,Fees,False,2026-07-21 11:54:52.601990,2026-05-13,Cash
524,30,347,Dominos,Food,True,2026-07-21 11:54:52.602007,2026-04-24,UPI
525,30,364,Burger,Food,True,2026-07-21 11:54:52.602025,2026-06-05,UPI
526,30,201,Ola Cab,Transport,True,2026-07-21 11:54:52.602042,2026-02-15,Card
527,30,180,Gaming,Entertainment,True,2026-07-21 11:54:52.602059,2026-07-01,UPI
528,30,3544,Backpack,Shopping,False,2026-07-21 11:54:52.602076,2026-03-17,UPI
529,30,300,KFC,Food,True,2026-07-21 11:54:52.602093,2026-02-07,UPI
530,30,99,Zepto,Food,False,2026-07-21 11:54:52.602110,2026-04-20,Cash
531,30,202,Ola Cab,Transport,True,2026-07-21 11:54:52.602133,2026-03-24,UPI
532,30,5373,Flipkart,Shopping,True,2026-07-21 11:54:52.602151,2026-02-20,UPI
533,30,9849,Jacket,Shopping,True,2026-07-21 11:54:52.602169,2026-03-08,UPI
534,30,9056,Shoes,Shopping,True,2026-07-21 11:54:52.602186,2026-06-27,Card
535,30,15612,Registration Fee,Fees,False,2026-07-21 11:54:52.602203,2026-07-16,Cash
536,30,1924,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.602221,2026-07-21,Card
537,30,249,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.602238,2026-05-07,Card
538,30,1522,Sticky Notes,Books,False,2026-07-21 11:54:52.602255,2026-02-06,Cash
539,30,236,Car Rental,Transport,True,2026-07-21 11:54:52.602273,2026-06-14,Card
540,30,500,Zomato,Food,True,2026-07-21 11:54:52.602296,2026-05-03,UPI
541,30,231,Burger,Food,True,2026-07-21 11:54:52.602313,2026-01-28,UPI
542,30,1063,Gift,Shopping,True,2026-07-21 11:54:52.602331,2026-04-15,UPI
543,30,683,Novel,Books,True,2026-07-21 11:54:52.602347,2026-03-09,Card
544,30,125,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.602364,2026-05-27,Cash
545,30,163,Bus Pass,Transport,False,2026-07-21 11:54:52.602399,2026-04-15,UPI
546,30,229,Uber Ride,Transport,True,2026-07-21 11:54:52.602420,2026-05-21,Cash
547,31,475,Calculator,Books,False,2026-07-21 11:54:52.602439,2026-04-21,UPI
548,31,261,Train Ticket,Transport,False,2026-07-21 11:54:52.602457,2026-05-08,Cash
549,31,1322,Comic Book,Books,True,2026-07-21 11:54:52.602474,2026-06-10,UPI
550,31,267,Ola Cab,Transport,True,2026-07-21 11:54:52.602492,2026-05-24,UPI
551,31,7203,Workshop Fee,Fees,False,2026-07-21 11:54:52.602510,2026-04-16,UPI
552,31,1495,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.602527,2026-05-19,UPI
553,31,67,Rickshaw,Transport,False,2026-07-21 11:54:52.602545,2026-07-20,UPI
554,31,1160,Clubbing,Entertainment,True,2026-07-21 11:54:52.602562,2026-06-17,Card
555,31,1313,Amusement Park,Entertainment,True,2026-07-21 11:54:52.602579,2026-01-22,UPI
556,31,428,Zepto,Food,False,2026-07-21 11:54:52.602602,2026-05-22,Card
557,31,44677,College Fest Pass,Fees,True,2026-07-21 11:54:52.602620,2026-04-17,UPI
558,32,1579,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.602640,2026-01-26,UPI
559,32,6583,Perfume,Shopping,True,2026-07-21 11:54:52.602662,2026-03-29,Card
560,32,203,Swiggy,Food,True,2026-07-21 11:54:52.602679,2026-01-24,UPI
561,32,110,Ola Cab,Transport,True,2026-07-21 11:54:52.602702,2026-05-20,UPI
562,32,172,Rapido,Transport,True,2026-07-21 11:54:52.602720,2026-05-04,UPI
563,32,13120,Registration Fee,Fees,False,2026-07-21 11:54:52.602737,2026-03-23,Card
564,32,22206,Course Certification,Fees,False,2026-07-21 11:54:52.602754,2026-01-24,UPI
565,32,287,Uber Ride,Transport,True,2026-07-21 11:54:52.602772,2026-06-11,UPI
566,32,1929,Stationery,Books,False,2026-07-21 11:54:52.602789,2026-05-19,Card
567,32,740,Pens,Books,False,2026-07-21 11:54:52.602810,2026-03-25,Card
568,32,45,Uber Auto,Transport,False,2026-07-21 11:54:52.602827,2026-03-30,Card
569,33,104,Parking,Transport,False,2026-07-21 11:54:52.602847,2026-06-13,UPI
570,33,401,Board Games,Entertainment,True,2026-07-21 11:54:52.602864,2026-01-27,Card
571,33,36606,Alumni Association,Fees,False,2026-07-21 11:54:52.602882,2026-02-17,Card
572,33,65,Subway Token,Transport,False,2026-07-21 11:54:52.602899,2026-06-07,UPI
573,33,1574,Makeup,Shopping,True,2026-07-21 11:54:52.602917,2026-04-23,UPI
574,33,4744,Gift,Shopping,True,2026-07-21 11:54:52.602934,2026-07-21,UPI
