id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
230,Varun Singh,user230@campuswallet.com,password123,2026-07-05 14:37:25.759279,25,Male,Senior,Physics,2863,682
231,Rahul Iyer,user231@campuswallet.com,password123,2026-07-05 14:37:25.759290,21,Male,Junior,Computer Science,2568,1702
232,Kabir Rao,user232@campuswallet.com,password123,2026-07-05 14:37:25.759301,19,Male,Sophomore,Architecture,3714,194
233,Inaya Choudhury,user233@campuswallet.com,password123,2026-07-05 14:37:25.759315,18,Male,Freshman,Data Science,4176,441
234,Reyansh Mehta,user234@campuswallet.com,password123,2026-07-05 14:37:25.759333,18,Female,Sophomore,Data Science,4885,144
235,Aarav Singh,user235@campuswallet.com,password123,2026-07-05 14:37:25.759345,23,Other,Senior,Architecture,663,124
236,Sameer Choudhury,user236@campuswallet.com,password123,2026-07-05 14:37:25.759357,21,Female,Sophomore,Fashion,4050,1164
237,Vihaan Malhotra,user237@campuswallet.com,password123,2026-07-05 14:37:25.759367,19,Other,Freshman,Physics,3465,1247
238,Sitara Kapoor,user238@campuswallet.com,password123,2026-07-05 14:37:25.759378,23,Other,Senior,Computer Science,2555,897
239,Ananya Das,user239@campuswallet.com,password123,2026-07-05 14:37:25.759394,25,Female,Junior,Engineering,1969,814
240,Meera Das,user240@campuswallet.com,password123,2026-07-05 14:37:25.759405,21,Other,Senior,Economics,1482,64
241,Ayaan Malhotra,user241@campuswallet.com,password123,2026-07-05 14:37:25.759416,23,Female,Senior,Economics,1275,854
242,Rahul Sharma,user242@campuswallet.com,password123,2026-07-05 14:37:25.759428,18,Male,Sophomore,Fashion,2272,1541
243,Rahul Yadav,user243@campuswallet.com,password123,2026-07-05 14:37:25.759439,21,Male,Sophomore,Business,2987,770
244,Aarav Iyer,user244@campuswallet.com,password123,2026-07-05 14:37:25.759455,24,Female,Senior,Physics,1528,1919
245,Deepak Mehta,user245@campuswallet.com,password123,2026-07-05 14:37:25.759466,22,Other,Junior,Fashion,3462,1226
246,Aarav Reddy,user246@campuswallet.com,password123,2026-07-05 14:37:25.759477,18,Male,Freshman,Commerce,4106,1995
247,Advik Nair,user247@campuswallet.com,password123,2026-07-05 14:37:25.759489,23,Female,Junior,Biology,4728,1457
248,Reyansh Gupta,user248@campuswallet.com,password123,2026-07-05 14:37:25.759501,18,Female,Sophomore,Economics,770,814
249,Meera Mishra,user249@campuswallet.com,password123,2026-07-05 14:37:25.759512,19,Male,Sophomore,Design,4400,836
250,Bhavya Nair,user250@campuswallet.com,password123,2026-07-05 14:37:25.759523,23,Other,Junior,Biology,1873,175
251,Reyansh Reddy,user251@campuswallet.com,password123,2026-07-05 14:37:25.759533,24,Other,Senior,Economics,816,334
252,Ira Kumar,user252@campuswallet.com,password123,2026-07-05 14:37:25.759545,23,Female,Junior,Commerce,1993,1708
253,Aditi Banerjee,user253@campuswallet.com,password123,2026-07-05 14:37:25.759556,19,Other,Sophomore,Psychology,3420,824
254,Arjun Patel,user254@campuswallet.com,password123,2026-07-05 14:37:25.759573,18,Male,Sophomore,Artificial Intelligence,1721,392
255,Surya Agarwal,user255@campuswallet.com,password123,2026-07-05 14:37:25.759584,20,Male,Junior,Artificial Intelligence,852,1369
256,Inaya Sharma,user256@campuswallet.com,password123,2026-07-05 14:37:25.759595,19,Female,Freshman,Design,909,1375
257,Arjun Banerjee,user257@campuswallet.com,password123,2026-07-05 14:37:25.759607,20,Male,Sophomore,Biology,505,737
258,Anika Mishra,user258@campuswallet.com,password123,2026-07-05 14:37:25.759619,21,Male,Senior,Design,4525,1647
259,Kabir Choudhury,user259@campuswallet.com,password123,2026-07-05 14:37:25.759632,18,Female,Sophomore,Business,4180,412
260,Surya Kumar,user260@campuswallet.com,password123,2026-07-05 14:37:25.759644,19,Male,Sophomore,Data Science,1078,1547
261,Vikram Iyer,user261@campuswallet.com,password123,2026-07-05 14:37:25.759655,19,Male,Sophomore,Commerce,1053,1429
262,Aditya Mehta,user262@campuswallet.com,password123,2026-07-05 14:37:25.759666,24,Other,Senior,Business,2413,1892
263,Bhavya Singh,user263@campuswallet.com,password123,2026-07-05 14:37:25.759677,20,Male,Junior,Data Science,1283,1695
264,Meghna Patel,user264@campuswallet.com,password123,2026-07-05 14:37:25.759704,18,Male,Freshman,Data Science,2916,522
265,Rahul Choudhury,user265@campuswallet.com,password123,2026-07-05 14:37:25.759720,20,Female,Senior,Design,693,257
266,Ananya Verma,user266@campuswallet.com,password123,2026-07-05 14:37:25.759732,21,Male,Senior,Psychology,3591,637
267,Devika Chatterjee,user267@campuswallet.com,password123,2026-07-05 14:37:25.759745,19,Other,Sophomore,Biology,3221,1984
268,Inaya Kumar,user268@campuswallet.com,password123,2026-07-05 14:37:25.759757,25,Female,Junior,Engineering,622,1572
269,Sameer Chatterjee,user269@campuswallet.com,password123,2026-07-05 14:37:25.759769,19,Other,Sophomore,Psychology,3526,718
270,Arnav Nair,user270@campuswallet.com,password123,2026-07-05 14:37:25.759786,19,Other,Freshman,Business,4355,434
271,Kiran Singh,user271@campuswallet.com,password123,2026-07-05 14:37:25.759801,22,Other,Junior,Data Science,4374,573
272,Kabir Kapoor,user272@campuswallet.com,password123,2026-07-05 14:37:25.759814,23,Other,Senior,Architecture,2444,1881
273,Sitara Chatterjee,user273@campuswallet.com,password123,2026-07-05 14:37:25.759836,18,Male,Freshman,Data Science,2478,1447
274,Anika Kumar,user274@campuswallet.com,password123,2026-07-05 14:37:25.759852,20,Male,Junior,Design,1534,797
275,Arnav Choudhury,user275@campuswallet.com,password123,2026-07-05 14:37:25.759864,25,Female,Senior,Computer Science,1883,460
276,Kiran Das,user276@campuswallet.com,password123,2026-07-05 14:37:25.759875,25,Female,Senior,Economics,3621,1329
277,Aditya Yadav,user277@campuswallet.com,password123,2026-07-05 14:37:25.759888,19,Male,Sophomore,Commerce,619,391
278,Nisha Gupta,user278@campuswallet.com,password123,2026-07-05 14:37:25.759899,22,Other,Junior,Commerce,4527,1235
279,Abhay Reddy,user279@campuswallet.com,password123,2026-07-05 14:37:25.759912,19,Female,Sophomore,Physics,905,1838
280,Meera Kapoor,user280@campuswallet.com,password123,2026-07-05 14:37:25.759925,24,Other,Junior,Data Science,1729,214
281,Kiran Das,user281@campuswallet.com,password123,2026-07-05 14:37:25.759937,20,Male,Sophomore,Business,4789,321
282,Abhay Banerjee,user282@campuswallet.com,password123,2026-07-05 14:37:25.759949,18,Male,Freshman,Economics,2269,186
283,Priya Das,user283@campuswallet.com,password123,2026-07-05 14:37:25.759962,24,Female,Junior,Physics,2712,533
284,Priya Mehta,user284@campuswallet.com,password123,2026-07-05 14:37:25.759978,23,Other,Junior,Commerce,1271,1234
285,Surya Rao,user285@campuswallet.com,password123,2026-07-05 14:37:25.759989,22,Other,Junior,Design,1780,797
286,Inaya Verma,user286@campuswallet.com,password123,2026-07-05 14:37:25.759999,20,Male,Junior,Data Science,4996,512
287,Diya Chatterjee,user287@campuswallet.com,password123,2026-07-05 14:37:25.760010,24,Other,Junior,Psychology,2020,1256
288,Arjun Rao,user288@campuswallet.com,password123,2026-07-05 14:37:25.760021,19,Female,Sophomore,Biology,2095,1308
289,Kiran Rao,user289@campuswallet.com,password123,2026-07-05 14:37:25.760032,22,Other,Junior,Commerce,3821,1946
290,Dhruv Reddy,user290@campuswallet.com,password123,2026-07-05 14:37:25.760043,22,Male,Junior,Business,2604,688
291,Advik Shah,user291@campuswallet.com,password123,2026-07-05 14:37:25.760054,22,Female,Senior,Architecture,795,1553
292,Aadhya Sen,user292@campuswallet.com,password123,2026-07-05 14:37:25.760065,19,Male,Sophomore,Engineering,3597,295
293,Arjun Verma,user293@campuswallet.com,password123,2026-07-05 14:37:25.760077,22,Male,Senior,Computer Science,2064,102
294,Anika Nair,user294@campuswallet.com,password123,2026-07-05 14:37:25.760099,23,Other,Junior,Commerce,2653,1687
295,Priya Iyer,user295@campuswallet.com,password123,2026-07-05 14:37:25.760109,21,Male,Junior,Engineering,4152,832
296,Ishan Singh,user296@campuswallet.com,password123,2026-07-05 14:37:25.760121,23,Female,Junior,Business,3679,245
297,Vihaan Malhotra,user297@campuswallet.com,password123,2026-07-05 14:37:25.760132,24,Male,Junior,Computer Science,1648,436
298,Abhay Sharma,user298@campuswallet.com,password123,2026-07-05 14:37:25.760143,25,Female,Senior,Fashion,592,174
299,Aarav Patel,user299@campuswallet.com,password123,2026-07-05 14:37:25.760154,20,Male,Sophomore,Psychology,4234,877
300,Aditya Pillai,user300@campuswallet.com,password123,2026-07-05 14:37:25.760166,18,Male,Sophomore,Commerce,1351,1611
301,Jaanvi Singh,user301@campuswallet.com,password123,2026-07-05 14:37:25.760177,24,Male,Junior,Design,4797,19
302,Inaya Rao,user302@campuswallet.com,password123,2026-07-05 14:37:25.760188,21,Female,Junior,Design,982,792
303,Rahul Iyer,user303@campuswallet.com,password123,2026-07-05 14:37:25.760203,25,Other,Junior,Economics,4405,896
304,Reyansh Iyer,user304@campuswallet.com,password123,2026-07-05 14:37:25.760220,24,Other,Junior,Psychology,2552,1438
305,Nisha Reddy,user305@campuswallet.com,password123,2026-07-05 14:37:25.760232,18,Male,Sophomore,Commerce,1795,1468
306,Rahul Kapoor,user306@campuswallet.com,password123,2026-07-05 14:37:25.760242,24,Male,Junior,Artificial Intelligence,4734,825
307,Jaanvi Yadav,user307@campuswallet.com,password123,2026-07-05 14:37:25.760254,25,Male,Senior,Artificial Intelligence,2730,1375
308,Ishan Agarwal,user308@campuswallet.com,password123,2026-07-05 14:37:25.760267,25,Male,Junior,Data Science,4747,969
309,Nisha Shah,user309@campuswallet.com,password123,2026-07-05 14:37:25.760279,23,Other,Junior,Physics,2235,1766
310,Aarav Banerjee,user310@campuswallet.com,password123,2026-07-05 14:37:25.760293,24,Male,Junior,Fashion,624,619
311,Vikram Chatterjee,user311@campuswallet.com,password123,2026-07-05 14:37:25.760305,23,Male,Junior,Architecture,1243,221
312,Jaanvi Yadav,user312@campuswallet.com,password123,2026-07-05 14:37:25.760318,20,Male,Senior,Physics,1383,669
313,Meera Mehta,user313@campuswallet.com,password123,2026-07-05 14:37:25.760329,25,Female,Senior,Physics,636,1438
314,Reyansh Yadav,user314@campuswallet.com,password123,2026-07-05 14:37:25.760345,22,Male,Senior,Physics,2077,51
315,Ishan Das,user315@campuswallet.com,password123,2026-07-05 14:37:25.760357,20,Female,Sophomore,Biology,4720,1253
316,Nisha Pillai,user316@campuswallet.com,password123,2026-07-05 14:37:25.760375,23,Other,Junior,Economics,1879,533
317,Vikram Agarwal,user317@campuswallet.com,password123,2026-07-05 14:37:25.760387,18,Female,Freshman,Commerce,2328,814
318,Anika Yadav,user318@campuswallet.com,password123,2026-07-05 14:37:25.760399,19,Other,Sophomore,Economics,1168,1577
319,Aditya Sharma,user319@campuswallet.com,password123,2026-07-05 14:37:25.760411,19,Female,Sophomore,Artificial Intelligence,4080,59
320,Devika Nair,user320@campuswallet.com,password123,2026-07-05 14:37:25.760422,20,Other,Senior,Data Science,3684,1026
321,Devika Patel,user321@campuswallet.com,password123,2026-07-05 14:37:25.760433,24,Male,Senior,Business,4241,1701
322,Anika Kumar,user322@campuswallet.com,password123,2026-07-05 14:37:25.760443,24,Female,Senior,Biology,1160,1615
323,Inaya Chatterjee,user323@campuswallet.com,password123,2026-07-05 14:37:25.760455,18,Male,Sophomore,Data Science,4837,1858
324,Abhay Kumar,user324@campuswallet.com,password123,2026-07-05 14:37:25.760472,21,Other,Sophomore,Economics,604,1611
325,Siya Shah,user325@campuswallet.com,password123,2026-07-05 14:37:25.760483,23,Other,Senior,Physics,4246,1519
326,Arjun Choudhury,user326@campuswallet.com,password123,2026-07-05 14:37:25.760495,19,Other,Freshman,Computer Science,4227,1903
327,Reyansh Mishra,user327@campuswallet.com,password123,2026-07-05 14:37:25.760506,21,Other,Sophomore,Engineering,1741,898
328,Avni Kumar,user328@campuswallet.com,password123,2026-07-05 14:37:25.760517,23,Female,Senior,Fashion,4497,332
329,Mayank Shah,user329@campuswallet.com,password123,2026-07-05 14:37:25.760529,19,Male,Freshman,Computer Science,973,1141
330,Diya Mehta,user330@campuswallet.com,password123,2026-07-05 14:37:25.760539,20,Male,Junior,Engineering,1466,1621
331,Sitara Iyer,user331@campuswallet.com,password123,2026-07-05 14:37:25.760550,21,Other,Senior,Economics,1967,974
332,Surya Sharma,user332@campuswallet.com,password123,2026-07-05 14:37:25.760561,23,Female,Senior,Engineering,3817,1556
333,Advik Joshi,user333@campuswallet.com,password123,2026-07-05 14:37:25.760573,21,Male,Senior,Design,1468,1142
334,Arnav Nair,user334@campuswallet.com,password123,2026-07-05 14:37:25.760591,24,Female,Junior,Computer Science,3778,1876
335,Saanvi Gupta,user335@campuswallet.com,password123,2026-07-05 14:37:25.760601,24,Male,Junior,Engineering,3535,1333
336,Varsha Verma,user336@campuswallet.com,password123,2026-07-05 14:37:25.760612,24,Other,Junior,Fashion,3530,1003
337,Siya Das,user337@campuswallet.com,password123,2026-07-05 14:37:25.760622,18,Female,Freshman,Biology,3218,17
338,Saanvi Sharma,user338@campuswallet.com,password123,2026-07-05 14:37:25.760633,21,Other,Sophomore,Psychology,2752,281
339,Inaya Gupta,user339@campuswallet.com,password123,2026-07-05 14:37:25.760645,18,Female,Sophomore,Design,1416,422
340,Aditya Reddy,user340@campuswallet.com,password123,2026-07-05 14:37:25.760656,23,Female,Senior,Architecture,2691,1484
341,Varun Rao,user341@campuswallet.com,password123,2026-07-05 14:37:25.760668,22,Other,Senior,Commerce,1120,459
342,Kiaan Gupta,user342@campuswallet.com,password123,2026-07-05 14:37:25.760679,25,Other,Junior,Psychology,4149,1707
343,Mayank Kumar,user343@campuswallet.com,password123,2026-07-05 14:37:25.760691,25,Other,Senior,Physics,2680,487
344,Reyansh Yadav,user344@campuswallet.com,password123,2026-07-05 14:37:25.760706,23,Other,Senior,Psychology,688,676
345,Siya Patel,user345@campuswallet.com,password123,2026-07-05 14:37:25.760719,22,Male,Junior,Data Science,4387,1443
346,Bhavya Banerjee,user346@campuswallet.com,password123,2026-07-05 14:37:25.760730,22,Male,Senior,Artificial Intelligence,1750,1294
347,Advik Reddy,user347@campuswallet.com,password123,2026-07-05 14:37:25.760740,19,Female,Freshman,Psychology,3545,1319
348,Arjun Mishra,user348@campuswallet.com,password123,2026-07-05 14:37:25.760757,23,Male,Senior,Commerce,2175,298
349,Ishan Pillai,user349@campuswallet.com,password123,2026-07-05 14:37:25.760768,23,Male,Senior,Design,4576,24
350,Aadhya Nair,user350@campuswallet.com,password123,2026-07-05 14:37:25.760779,25,Male,Senior,Business,4588,797
351,Aditya Mehta,user351@campuswallet.com,password123,2026-07-05 14:37:25.760790,19,Female,Freshman,Biology,4681,760
352,Anika Mehta,user352@campuswallet.com,password123,2026-07-05 14:37:25.760801,22,Male,Junior,Fashion,4459,36
353,Dhruv Das,user353@campuswallet.com,password123,2026-07-05 14:37:25.760812,21,Other,Senior,Biology,1733,65
354,Surya Rao,user354@campuswallet.com,password123,2026-07-05 14:37:25.760842,21,Other,Junior,Fashion,4862,1084
355,Vikram Banerjee,user355@campuswallet.com,password123,2026-07-05 14:37:25.760855,24,Other,Senior,Commerce,2177,544
356,Aditi Reddy,user356@campuswallet.com,password123,2026-07-05 14:37:25.760866,19,Female,Freshman,Economics,4844,1354
357,Diya Sen,user357@campuswallet.com,password123,2026-07-05 14:37:25.760878,22,Other,Senior,Data Science,3905,1850
358,Abhay Chatterjee,user358@campuswallet.com,password123,2026-07-05 14:37:25.760889,25,Male,Senior,Fashion,4746,913
359,Ira Singh,user359@campuswallet.com,password123,2026-07-05 14:37:25.760901,21,Other,Sophomore,Architecture,1486,1265
360,Kabir Choudhury,user360@campuswallet.com,password123,2026-07-05 14:37:25.760915,25,Female,Senior,Fashion,1559,1105
361,Jaanvi Sharma,user361@campuswallet.com,password123,2026-07-05 14:37:25.760928,21,Female,Sophomore,Design,792,834
362,Meera Kapoor,user362@campuswallet.com,password123,2026-07-05 14:37:25.760940,19,Other,Freshman,Computer Science,1538,1229
363,Aadhya Singh,user363@campuswallet.com,password123,2026-07-05 14:37:25.760951,23,Female,Junior,Architecture,2950,435
364,Rahul Choudhury,user364@campuswallet.com,password123,2026-07-05 14:37:25.760967,22,Female,Senior,Business,2589,209
365,Aditi Verma,user365@campuswallet.com,password123,2026-07-05 14:37:25.760980,22,Female,Senior,Architecture,2831,260
366,Inaya Rao,user366@campuswallet.com,password123,2026-07-05 14:37:25.760996,20,Female,Senior,Biology,3976,1098
367,Deepak Kumar,user367@campuswallet.com,password123,2026-07-05 14:37:25.761007,24,Female,Junior,Engineering,1388,454
368,Ayaan Iyer,user368@campuswallet.com,password123,2026-07-05 14:37:25.761022,22,Male,Junior,Data Science,2466,1814
369,Siya Reddy,user369@campuswallet.com,password123,2026-07-05 14:37:25.761035,22,Other,Junior,Business,1991,663
370,Ananya Mehta,user370@campuswallet.com,password123,2026-07-05 14:37:25.761047,24,Male,Junior,Biology,3293,302
371,Mayank Malhotra,user371@campuswallet.com,password123,2026-07-05 14:37:25.761059,18,Male,Freshman,Physics,2114,1000
372,Bhavya Joshi,user372@campuswallet.com,password123,2026-07-05 14:37:25.761070,23,Female,Senior,Architecture,4390,1172
373,Deepak Agarwal,user373@campuswallet.com,password123,2026-07-05 14:37:25.761081,20,Female,Junior,Data Science,787,1081
374,Meghna Nair,user374@campuswallet.com,password123,2026-07-05 14:37:25.761102,24,Female,Senior,Engineering,3528,452
375,Kabir Patel,user375@campuswallet.com,password123,2026-07-05 14:37:25.761113,20,Male,Sophomore,Business,933,861
376,Avni Nair,user376@campuswallet.com,password123,2026-07-05 14:37:25.761124,22,Male,Senior,Architecture,4300,1424
377,Ishan Yadav,user377@campuswallet.com,password123,2026-07-05 14:37:25.761135,21,Female,Senior,Business,1028,723
378,Kiaan Patel,user378@campuswallet.com,password123,2026-07-05 14:37:25.761147,24,Female,Junior,Biology,1457,1219
379,Aadhya Banerjee,user379@campuswallet.com,password123,2026-07-05 14:37:25.761159,23,Female,Senior,Artificial Intelligence,543,1619
380,Inaya Mehta,user380@campuswallet.com,password123,2026-07-05 14:37:25.761171,22,Male,Senior,Architecture,1223,1409
381,Aditya Rao,user381@campuswallet.com,password123,2026-07-05 14:37:25.761182,22,Other,Senior,Economics,2322,874
382,Aditi Sen,user382@campuswallet.com,password123,2026-07-05 14:37:25.761193,20,Male,Junior,Fashion,4824,640
383,Arnav Iyer,user383@campuswallet.com,password123,2026-07-05 14:37:25.761204,21,Female,Senior,Engineering,4954,1871
